,Unnamed: 0.1,model,hyperparams,roc_auc,train_roc_auc,accuracy,train_accuracy,precision,train_precision,recall,train_recall,f1,train_f1,split
1857,1593,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1858,1594,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1859,1595,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1860,1596,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1861,1597,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1862,1577,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1863,1575,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1864,1458,DecisionTreeClassifier,"{'max_depth': None, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1865,1563,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1866,1554,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1867,1555,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1868,1556,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1869,1557,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1870,1558,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1871,1559,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1872,1560,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1873,1561,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1874,1562,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1875,1564,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1876,1574,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1877,1565,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1878,1566,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1879,1567,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1880,1568,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1881,1569,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1882,1570,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1883,1571,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1884,1572,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1885,1573,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1886,1598,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1887,1599,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1888,1600,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1889,1634,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1890,1625,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1891,1626,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1892,1627,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1893,1628,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1894,1629,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1895,1630,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1896,1631,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1897,1632,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1898,1633,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1899,1635,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1900,1601,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1901,1636,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1902,1637,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1903,1638,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1904,1639,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1905,1640,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1906,1641,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1907,1642,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1908,1643,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1909,1644,RandomForestClassifier,"{'max_depth': 3, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1910,1624,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1911,1623,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1912,1622,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1913,1621,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1914,1602,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1915,1603,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1916,1604,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1917,1605,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1918,1606,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1919,1607,RandomForestClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1920,1608,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1921,1609,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1922,1610,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1923,1611,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1924,1612,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1925,1613,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1926,1614,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1927,1615,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1928,1616,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1929,1617,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1930,1618,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1931,1619,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 10}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1932,1620,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1933,1553,RandomForestClassifier,"{'max_depth': 7, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1934,1552,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 100}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1935,1551,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'n_estimators': 200}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1936,1550,RandomForestClassifier,"{'max_depth': 10, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'n_estimators': 50}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1937,1483,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1938,1484,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1939,1485,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1940,1486,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1941,1487,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1942,1488,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'best'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1943,1489,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1944,1490,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1945,1491,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1946,1492,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1947,1493,DecisionTreeClassifier,"{'max_depth': 20, 'min_samples_split': 5, 'min_samples_leaf': 1, 'min_impurity_decrease': 0.1, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1948,1494,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.1, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1949,1495,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'log_loss', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1950,1496,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'best'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1951,1497,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 10, 'min_samples_leaf': 2, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1952,1498,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'gini', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
1953,1499,DecisionTreeClassifier,"{'max_depth': 10, 'min_samples_split': 2, 'min_samples_leaf': 4, 'min_impurity_decrease': 0.2, 'criterion': 'entropy', 'splitter': 'random'}",0.5,0.5,0.5540875309661437,0.5927152317880795,0.0,0.0,0.0,0.0,0.0,0.0,0.2
